_key,writer_name,pub_date,snippet,word_count,score,source,section_name,type_of_material,document_type,main_headline,print_headline,body_text
https://www.nytimes.com/1994/09/09/world/us-musters-force-but-dissent-persists.html,,1994-09-09,,53,,The New York Times,World,Summary,article,"U.S. Musters Force, But Dissent Persists","U.S. Musters Force, But Dissent Persists"," **********Plans moved forward for a possible invasion of Haiti, with Pentagon officials telling lawmakers that seven cargo ships were being readied. While Democrats assured President Clinton that he would not need formal Congressional approval, top Republicans said he was only trying to improve his ratings. The timing and prospects remained uncertain. **********Article, page A8."
https://www.nytimes.com/1994/11/23/business/sec-widens-partnership-investigation.html,Kurt Eichenwald,1994-11-23,,656,,The New York Times,Business Day,News,article,S.E.C. Widens Partnership Investigation,S.E.C. Widens Partnership Investigation," **********After years of investigating Prudential Securities' improper sales of limited partnerships, Government regulators are turning their attention to the rest of Wall Street. **********The Securities and Exchange Commission's inquiry focuses on partnership sales by several of the country's biggest brokerage firms, including the Paine Webber Group, Merrill Lynch & Company, Dean Witter Reynolds and Lehman Brothers, people with knowledge of the investigation said yesterday. **********The investigation, which is being handled out of several S.E.C. offices, is examining whether the brokerage firms misled investors about the safety and potential returns from a series of limited partnerships, which invest in assets like real estate and oil wells. **********The S.E.C.'s enforcement division began the investigation last spring, following several months of informally studying partnership sales materials from about 10 Wall Street firms. The formal order of investigation, captioned ""In the Matter of Certain Limited Partnership Sales,"" whittled down that number to just four firms. It does not specify any individual partnerships that are being examined. **********As a result, the enforcement staff from the agency's offices in Washington and Chicago is not limited in terms of which partnership sales it can examine in the investigation. The agency has subpoenaed sales material and other records from a number of the firms pertaining to partnership sales dating back to 1980. **********The formal order of investigation incorrectly names Smith Barney as one of the firms under investigation, people with knowledge of the situation said. But the investigation actually pertains to partnership sales made by Shearson Lehman Hutton, whose assets were purchased by Smith Barney last year. Lehman Brothers is the successor brokerage to Shearson. **********Officials at Merrill Lynch, Dean Witter and Lehman declined comment. In a statement, Paine Webber confirmed that it was cooperating with the S.E.C. inquiry. **********Paine Webber added that it believed the majority of the partnerships were sold properly, but that in instances where it had found ""that inappropriate sales materials were used to influence client investment decisions, or that limited partnerships were sold to investors for whom they were unsuitable"" the firm had promptly resolved client claims. **********The S.E.C. as a matter of policy does not comment on investigations in progress. **********The broad S.E.C. inquiry comes after almost four years of investigation of fraudulent partnership sales practices at Prudential, one of the leaders in the business in that decade. The Prudential investigation, in which the Government developed evidence of widespread deception at the firm in its sale of partnerships, sparked the interest in the practices of the other firms. **********Last month, Prudential admitted criminal wrongdoing in its partnership sales as part of an agreement that allowed the firm to sidestep criminal indictment. Also, the firm has paid $660 million into a settlement fund to compensate defrauded investors. The firm has spent close to $1.2 billion in all settlements and fees. **********People with knowledge of the investigation said that at this point the problems at the other firms did not appear to be of the same magnitude as Prudential's, and that customer losses from the investments were far lower. But they said that many documents, including internal sales material used by the firm, were similar to the misleading material used by Prudential. **********The billions of dollars in partnerships sold in the 1980's have proved to be among the worst investments ever peddled by Wall Street. With the firms taking large commissions and other fees off the top, only a fraction of investor's capital was put to work. **********But, unlike investments in stocks or bonds, that money was often used to buy depleting assets, like an oil well, making it impossible for investors to see good returns without significant increases in oil prices. **********The investments proved extremely vulnerable when, in the late 1980's, the market for many hard assets, including real estate, simply collapsed, leaving clients who thought they had invested their money safely with billions in losses."
https://www.nytimes.com/1994/02/04/business/worldbusiness/IHT-a-slew-of-securities-sales-awaits-them-investors.html,Kevin Murphy,1994-02-04,"These days, international investors can hardly get enough exposure to a reforming India. Will appetites still be so keen after a flurry of new issues in the Euromarkets, including a $1 billion equity offering expected within six weeks?.After talki...",4090,,International Herald Tribune,Business Day,,article,A Slew of Securities Sales Awaits Them : Investors Flock to India,A Slew of Securities Sales Awaits Them : Investors Flock to India," **********These days, international investors can hardly get enough exposure to a reforming India. Will appetites still be so keen after a flurry of new issues in the Euromarkets, including a $1 billion equity offering expected within six weeks? **********After talking to about 15 international institutions, Videsh Sanchar Nigam Ltd., a state-owned company with a monopoly on international telephone calls in and out of India, settled on two investment houses, Salomon Brothers Inc. and Kleinwort Benson Securities, to place about 20 percent of the company with international investors through a global depositary receipt program. The receipts are certificates representing stocks that trade on bourses in other countries. **********The Videsh Sanchar deal, dwarfing anything else in the relatively young market for Indian international equities and convertible bonds, is being seen by many analysts as a test of market depth and as a proxy for overall India investment. **********""It will be a flagship funding exercise,"" said Pradip Shah, managing director of Credit Rating Information Services of India Ltd. ""It will make an impact in international capital markets that everyone will be watching."" **********Judging from the $1 billion in net foreign investment that entered India's domestic stockmarkets this year, investors appear convinced India's three- year-old economic reform program has staying power. This is despite a trinity of interests fearful of the future in an open economy: a massive public sector, strong unions, and long-protected industrialists. **********Investors are, if not re-rating India, at least re- weighting their Asian portfolios in that populous nation's favor while analysts descend on India en masse to build up often scant research for a host of new clients among country-specific India funds. **********However, many of the foreign investors who have government approval to buy Indian shares directly have been reluctant to do so. Wariness of opaque trading procedures and antiquated clearing systems steers them back to the Euromarkets - the international offshore financing arenas that do not fall under national regulations - which are expanding rapidly as Indian companies scramble to obtain low-cost capital. **********The combination of investor enthusiasm and Indian corporations' desire to raise money to prepare for the increased competition featuring in national reforms has spawned a rush of convertibles, global depositary receipts and private placements to approved foreign investors. **********Manmohan Singh, the finance minister, and Chakravarty Rangarajan, governor of the Reserve Bank of India, indicated that while foreign investment flows were causing the rupee to appreciate, their greatest concerns were about the impact of financing on India's overall indebtedness. **********Not every industrialist is joining the rush. Some believe their companies's shares are undervalued and are loath to sell down their stakes, despite a five-month, 60-percent rise in the Bombay Stock Exchange's key index. **********""Indian companies are now priced too long in the stock market considering their future potential growth,"" said K.K. Modi, the eldest of five brothers who control a group of family businesses. ""Some people are giving away their companies these days."" **********However, dozens of convertible issues have been approved, and financial advisers camped in the grand Taj Mahal hotel on Bombay's waterside say many more global depositary receipts are coming as well. ""Given the demand we've seen in the past few months, I would say the VSNL deal would go well,"" said Ayaz Ebrahim, who manages Indosuez's Himalaya Fund. ""But if the amount of issues continue at their current pace, we will see their premiums slide back to par over the next six months."" **********The Videsh Sanchar deal, which is expected to value the company at about 100 times year-to- March 1993 earnings, might seem ambitious, but the company is apparently counting on three strong sales stories: telecommunications, India, and the concern's ability to manage fast growth."
https://www.nytimes.com/1994/01/24/business/economic-calendar.html,,1994-01-24,,61,,The New York Times,Business Day,Schedule,article,Economic Calendar,Economic Calendar, **********Listed below are the scheduled release dates for major economic indicators this week. Monday  None  Tuesday  Existing-Home Sales . . . Dec.  Consumer Confidence . . . Jan.  Wednesday  None  Thursday  Durable-Goods Orders . . . Dec.  Weekly Jobless Claims  Friday   Gross Domestic Product . . . 4th Qtr.
https://www.nytimes.com/1994/01/01/business/q-a-741132.html,Leonard Sloane,1994-01-01,,532,,The New York Times,Business Day,Question,article,Q & A,Q & A," **********Sidestepping Estate Taxes **********Can you avoid estate taxes on the transfer of your home? MARILYN ADAMS, Flushing, Queens **********If your estate is worth $600,000 or less, none of it will be subject to Federal estate taxes. **********If it is valued at more than that, the excess can be left to your spouse without the fear of incurring any estate taxes. **********If a married couple has an estate valued at more than $1.2 million, they may wish to reduce their estate to limit the taxes that will be paid by their heirs. They can do so by making annual gifts of up to $10,000, or $20,000 a couple, to family members or others. **********They can even give away a percentage of the house as an annual gift, as long as they obey the rule that limits them to $10,000 annually. **********""If the estate is large enough, then you can use a qualified personal residence trust, one of the last remaining home runs in estate planning,"" said Martin M. Shenkman, an estate lawyer in Teaneck, N.J. **********""This trust uses a present-value calculation as a technique for reducing the current value of a gift of your home,"" he said, ""because the heirs will not receive it until some specified future date."" **********Bypass Trusts as Shelters **********What is a capital gains bypass trust? FRED MARTIN, Menlo Park, Calif. **********A bypass trust, also known as a credit shelter trust, lets parents pass assets to their children to reduce estate taxes. **********Such trusts, however, are irrevocable. **********The assets placed in the trust usually exceed the $600,000 that children can receive free from taxes upon the death of a parent. **********Parents can get income from these assets during their lives and may be able to tap the principal in case of dire need. **********""There is no formal capital gains bypass trust,"" said Ralph M. Brozan, a lawyer in New York. ""But essentially, almost any living or testamentary trust could be said to create a bypass on capital gains, even if the principal does not consist of highly appreciated assets."" On Instructing Heirs **********What should be included in a letter of instruction to your heirs? JIM MARCH, Whitestone, Queens **********If done properly, a letter of instruction can simplify matters for your heirs and the executors of your estate. **********First and foremost, state the location of your original will and all the sources of immediate cash. **********Also, provide an complete inventory of your investments, along with the mode of ownership for each -- sole or joint. **********List the locations of all legal documents, insurance policies and financial records, like brokerage, mutual fund and bank statements, insurance policies or business agreements. Include the names and addresses of your professional advisers. **********""Write the instructions as if something were going to happen to you tomorrow and review them annually,"" said Madeline I. Noveck, president of Novos Planning Associates, a financial planning firm in New York. **********""Explain how you have arranged things and how assets can be used for the greatest long-term benefit of the heirs,"" she added."
https://www.nytimes.com/1994/09/11/business/the-executive-life-in-search-of-the-desk-beneath-all-the-clutter.html,Mukul Pandya,1994-09-11,"BRYAN MILLER was browsing through The Dallas Morning News early in April when he saw an announcement for the ""Messiest Office in America"" contest. Deeply aware of the chaos that marked his digs, Mr. Miller, then a lawyer with the McKenzie & Baer l...",970,,The New York Times,Business Day,News,article,"The Executive Life;
In Search of the Desk Beneath All the Clutter","The Executive Life;
In Search of the Desk Beneath All the Clutter"," **********BRYAN MILLER was browsing through The Dallas Morning News early in April when he saw an announcement for the ""Messiest Office in America"" contest. Deeply aware of the chaos that marked his digs, Mr. Miller, then a lawyer with the McKenzie & Baer law firm in Dallas, dashed off his 500-word application. ""My office used to be the best hiding place at work,"" the entry read. ""Now the boss comes here first when he's looking for someone."" **********Mr. Miller -- whose door once sported a sign, attached by some secretaries, that said: ""Your Mother Doesn't Work Here"" -- was hardly surprised some weeks later when he won. ""I'm just messy by nature,"" he said. **********Mr. Miller's prize in the contest which included more than 1,000 entrants, was a floor-to-ceiling and wall-to-wall make over. On May 16, Jeffrey J. Mayer, a self-styled clutter-buster whose auto license plates read ""Mr. Neat,"" arrived to help him clean up. Mr. Miller's desk, surrounded by stacks of old papers, was laden with tipsy piles of legal documents, Mr. Mayer reported. **********As the cleaning progressed over the next four hours, Mr. Mayer discovered an old candy bar, a packet of crumbling Girl Scout cookies and a bowl of stale popcorn. Asked to describe Mr. Miller's office, Mr. Mayer replied simply: ""Aaarrrggh!"" **********A former insurance agent and clothing store owner, Mr. Mayer has earned his living for the last decade by cleaning the desks of business executives -- at $1,000 a pop. He calls himself ""the world's most expensive maid"" and says he has worked with 1,000 clients, mostly in and around Chicago, where his company, Mayer Enterprises, is based. **********""People don't pay me because they want a clean desk,"" he said. ""They hire me because they want to accomplish more in less time."" **********To preach his gospel of neatness, Mr. Mayer not only works individually with clients, but he has written several books, including ""Winning the Fight Between You and Your Desk"" (HarperBusiness, 1993), and has produced audio tapes -- a video is in the works -- that exhort the converted to keep the faith. **********Mr. Mayer does have his converts. One is Ben Nelson, a retired executive vice president of the Harris Trust and Savings Bank of Chicago, who went through his first session with Mr. Mayer six years ago. ""The session forced me to make decisions about papers rather than putting them off,"" Mr. Nelson said. ""It helped me free my mind."" **********James Paglia, president of Tassani & Paglia, a $50 million marketing communications firm in Chicago, is another fan. ""It's misleading to say Jeff cleans desks; that is just the most visible impact,"" he said. ""He helps you improve your business habits."" Mr. Paglia used to create manila folders for every topic that came across his desk; now he boasts a single file, less than two inches thick. **********Philip O'Connor, managing director of Palmer Bellevue, the utilities consulting division of Coopers & Lybrand, the accounting firm, is a more recent supporter. He combines a hectic business schedule with an active political life as chairman of the re-election campaign of Illinois Gov. Jim Edgar and says he has ""made significant improvements in personal productivity because of the clean-desk principle."" **********As companies move toward the paperless office, Mr. Mayer has begun encouraging executives to supplement clean desks with efficient computer usage. He recommends using software for everything from maintaining calendars to writing checks. Michael Harrison, editor of Talkers magazine, a trade publication in Longmeadow, Mass., for the talk-radio business, has found Mr. Mayer's contributions here most useful. ""He has helped us simplify and systematize things,"" Mr. Harrison said. **********While Mr. Mayer's persistent marketing style has won him many clients, some business people say that success need not belong only to the tidy. A case in point: Platinum Technology, a $100 million software developer outside Chicago, has a grand office whose internal clutter, one executive says, makes it look like a garage. Particularly chaotic is the office of Andrew Filipowski, the chief executive. Despite the seeming chaos, however, Mr. Filipowski said his office reflected ""an underlying order."" **********""It doesn't take me more than a few seconds to find what I need,"" he said. Would it be easier to work in a neater office? Mr. Filipowski thinks not. ""For many people, the more organized they are, the more successful they are going to be,"" he said. ""But for those who can deal with a complicated universe, even a cluttered office is relatively organized."" **********Donald Eisen, who heads the New Jersey office of Cushman & Wakefield, a real estate brokerage, said some of the most successful people he knows have messy desks. ""A disorganized desk could show a disorganized mind,"" he said, ""but it could also reflect a highly creative one."" **********Mr. Eisen said he kept his own desk tidy by asking his secretary to sit in front of him, like a teacher, while he deals with papers one by one. ""The system has worked for me,"" he said, ""and I don't have to pay $1,000 for it."" **********Some who had Mr. Mayer's help, meanwhile, have not really kicked their messy habits. A Chicago businessman, who spoke on condition of anonymity, said he had hired Mr. Mayer to help his partner, but the neatness was short-lived. ""His office was soon filled once again with paper, cigar boxes, phone messages and half-eaten bagels,"" he said. ""I suppose some people are impossible."" **********Mr. Miller, of the ""Messiest Office"" contest, has also found it hard to keep religion. He left his law practice this summer and is now working toward opening a restaurant, but his desk, he acknowledged, again looks like it has been bombed. **********""Jeff did an excellent job getting my law office organized, but now my home office is a mess,"" he said. ""I can't find my restaurant permits. I need him again."""
https://www.nytimes.com/1994/02/02/business/company-news-stock-trading-resumed-in-failed-spanish-bank.html,,1994-02-02,,632,,The New York Times,Business Day,News,article,Stock Trading Resumed In Failed Spanish Bank,COMPANY NEWS; Stock Trading Resumed In Failed Spanish Bank," **********After suspending trading for more than a month, the Madrid Stock Exchange resumed trading in the shares of Banesto, the troubled Spanish bank, and to the surprise of many, the stock held up better than expected as a record number of shares were exchanged. **********By the end of the sesssion, the stock of Banco Espanol de Credito, as the failed institution is formally known, had dropped 57 percent from its price of 1,995 pesetas on Dec. 28, when the Government seized control. It closed today at 855 pesetas, or $6.05. **********The drop in price reflected a provision of the Government bailout plan -- reduction of the stock's value. **********The closing price today lowered the share price to about twice the nominal value envisioned in the bailout plan. The nominal value in Spain includes the total of par value, retained earnings and additional capital. **********A record of 3.8 million Banesto shares were exchanged today, compared with roughly 400,000 a day just before trading was suspended. Nearly four million shares had been bought and sold off the market during the suspension. **********""Investors evidently feel confident that Banesto's future with the new rescue plan will be assured,"" said Alejandro Ruyra, an analyst at AB Asesores Bursatiles.  Possible Purchasers **********Dealers believe that investors may also be speculating that either of two big financial institutions, the Banco Bilbao Vizcaya or Banco de Santander, the nation's No. 2 and No.  4 banks, respectively, might in time acquire Banesto. **********Under the bailout plan, the Government's Deposit Guarantee Fund will hold a controlling stake in Banesto that it will auction within a year. **********There has been a growing impression ""that 400 pesetas is cheap, considering the rescue plan,"" an official at the Madrid exchange said. ""The rescue plan is positive,"" said Jose Sevilla of FG Inversiones Bursatiles. who added that anything more than 750 pesetas a share -- $5.31 -- was considered high by most analysts. **********Banesto shares have been trading off the floor of the stock exchange over the last few weeks at an average price between $4.25 and $5.31. **********Last Thursday, Alfredo Saenz Abad, the new Banesto chairman installed by the Government, provided the National Stock Market Commission with preliminary plans to rescue the bank, and he fixed its deficit at 605 billion pesetas -- a little under $4.3 billion. Spanish bankers use the deficit not as a measure of the bank's insolvency but a way to estimate the write-down of its assets and bad loans. Specialized Arithmetic **********After the plans were presented, the market commission authorized resumption of exchange trading today. **********The bailout plan calls for reducing the size of Banesto's assets and generating a total of 320 billion pesetas -- $2.27 billion -- in loan-loss provisions, shareholder equity and deferred bad-loan provisions. One result will be to reduce the par value of the stock from 700 pesetas a share -- $4.96 -- to 400 pesetas, or $2.83. **********Spain's Deposit Guarantee Fund, which is half-financed by premiums from banks and the central bank, will assume a little more than $2 billion worth of bad loans and assets. **********To raise capital for Banesto, the Deposit Guarantee Fund will subscribe to a rights issue of slightly more than $1.25 billion, which it will auction within a year. Financial specialists here generally believe that Banco Bilbao Vizcaya or Santander would be likely to acquire a controlling interest in the bank. **********In New York, a spokesman for J. P. Morgan & Company, which owns a stake in an investment fund that holds about 8 percent of Banesto shares, declined to comment on the plan today. He said Morgan was awaiting all the plan's details."
https://www.nytimes.com/1994/11/11/business/key-rates-795232.html,,1994-11-11,,127,,The New York Times,Business Day,Statistics,article,Key Rates,Key Rates, **********In percent
https://www.nytimes.com/1994/06/18/business/company-news-436232.html,,1994-06-18,,123,,The New York Times,Business Day,News,article,COMPANY NEWS,COMPANY NEWS," **********COVENTRY CORP., Nashville, a health insurance concern, said its directors had approved a 2-for-1 stock split. GREENFIELD INDUSTRIES Evans, Ga., said its Rogers Tool Works unit would acquire Progressive Carbide from Dresser Industries' Security division. Terms were not disclosed. JUSTIN INDUSTRIES, Fort Worth, , a manufacturer of brick and other clay products, said its Acme Brick Co. unit would acquire American Tile Supply, Dallas, for an undisclosed amount of cash, notes and stock. MARTIN MARIETTA MATERIALS INC., Raleigh, N.C., purchased a granite quarry in Virginia from Solite Corp. for undisclosed terms. 3DO CO., Redwood City, Calif., a multimedia video systems maker, said it had completed a $36.8 million secondary stock offering and received $37 million in financial commitments from new and existing investors."
https://www.nytimes.com/1994/02/09/world/zulu-king-wants-domain-restored.html,Bill Keller,1994-02-09,,722,,The New York Times,World,News,article,ZULU KING WANTS DOMAIN RESTORED,ZULU KING WANTS DOMAIN RESTORED," **********In what some of his followers describe as a stunning display of independence, the King of the Zulus has demanded that the South African Government cede him an entire province of 8 million people to rule as a sovereign monarchy. **********According to Zulu and Government officials, King Goodwill Zwelithini has told President F. W. de Klerk that he rejected South Africa's new Constitution, would not abide by the results of the country's first free elections in April, and intended to secede with all territory the British conquered from his forebears. **********There is almost no chance the King's demand will be accommodated, but it has cast an unexpected new shadow over the country's hopes for peaceful, all-inclusive elections in April. Threat of Civil War **********While some Government officials suspect a Machiavellian bargaining maneuver, those in the King's political circle insist that he is serious, and that unless he is satisfied the Zulu areas of South Africa face civil war. **********""The King has told President de Klerk that he wants the Zulu kingdom back as it was in 1838,"" said a senior official of the Inkatha Freedom Party, which is led by the King's Chief Minister, Chief Mangosuthu G. Buthelezi. ""Everything is much more difficult than it was."" **********Talks aimed at persuading Inkatha and right-wing white parties to take part in the elections seemed almost hopelessly deadlocked tonight. **********The holdouts said that barring major, unexpected concessions from the Government and the African National Congress in the next few days, they would boycott the election. Deadline for Entry **********Parties have until Saturday to enter the elections, which will select a national Parliament and provincial legislatures. **********Mr. Buthelezi and the right-wing parties, united by their fear of a domineering central government run by the African National Congress, have demanded that powers of provincial governments be guaranteed against intervention by the central Government. **********The two major parties have offered an array of compromises, but Mr. Buthelezi and his allies said tonight that the proposals failed to protect provincial autonomy. **********Within the Government and the African National Congress, which have already begun full-scale election campaigns, the prevailing view is that the King has long been little more than a pawn of Mr. Buthelezi. **********Mr. Buthelezi controls the royal budget. The King, in turn, delivers the support of traditional Zulus for Inkatha. Effort to Court the King **********The Government has been courting the King with promises to protect his budget and symbolic status, hoping to woo the monarch away from Mr. Buthelezi and thus force the Inkatha leader to be more compromising. **********According to some Government officials, the King's abrupt demand for a real kingdom is a sign that he is still in league with Mr. Buthelezi. The demand, these officials say, is a bluff contrived to make Mr. Buthelezi's position seem more moderate. **********Three Inkatha officials, who spoke on the condition of anonymity, said this is a drastic misreading of Zulu politics. **********According to these officials, Mr. Buthelezi had stiffened his position in the talks after being rebuked by the newly assertive King for not doing enough to defend royal interests. Princes Are Worried **********One Inkatha official said Mr. Buthelezi's influence over the King had been supplanted by that of several strongly nationalist Zulu princes who see their power and prestige endangered. **********The Inkatha officials say the rift is a resurfacing of tensions buried since an open clash between the King and Mr. Buthelezi in the 1970's. At the time the King, egged on by ambitious Zulu princes and a white Government that found Mr. Buthelezi too independent, set out to assume many of his Chief Minister's powers. Mr. Buthelezi threatened to cut off his allowance. **********Since then the King and Mr. Buthelezi have settled into a comfortable mutual dependency. **********But now, the Inkatha officials said, the King senses a chance to assert himself. **********""Is the King playing a bad cop so as to put Buthelezi in a good light?"" an Inkatha official mused. ""Possible. But there is a real tension that has always been there. From my own knowledge, I think Buthelezi was genuinely shocked by the King's position. He has never favored an absolute monarchy or secession."""
https://www.nytimes.com/1994/02/12/business/worldbusiness/IHT-india-trades-tomorrow-for-today.html,Kevin Murphy,1994-02-12,"More concerned with consumption than its karma, India's rising middle class is undergoing a consciousness change rivaled only by the economic transformation sweeping the country..A new embrace of credit and a strengthening demand for quality has f...",4405,,International Herald Tribune,Business Day,,article,India Trades Tomorrow for Today,India Trades Tomorrow for Today," **********More concerned with consumption than its karma, India's rising middle class is undergoing a consciousness change rivaled only by the economic transformation sweeping the country. **********A new embrace of credit and a strengthening demand for quality has forced domestic and international companies alike to reassess a market where, by some estimates, the middle class outnumbers the population of the United States. **********Foreign investment, much of it aimed at supplying consumer products to a market long closed off by high tariffs and regulation, hit $2 billion in 1993, up from $1.3 billion in 1992 and $200 million the year before. With clear signs that India is serious about continuing reforms, 1994's totals will be higher still. **********Heavily influenced by international products and life-styles beamed in by satellite television, many of India's 870 million people, half of whom are under 25, now aspire to more than thrift and self-reliance, virtues espoused by Gandhi, the country's founding father. **********The change is affecting shoppers - and voters. **********""For years, the Indian consumer was told, 'Save, don't spend. If you suffer in this life, it will be better in the next,'"" said Alyque Padamsee, who heads the South Asia operations for the Lintas advertising agency. ""But now people are saying, 'I'm not handcuffed to my karma. I want to enjoy things now, not in my next life.'"" **********Mr. Padamsee added: ""People want quality and they are ready to pay for it. They are demanding better standards in everything. It affects the entire society. They also know they can be the agents for change."" **********With broad economic reforms first introduced in June 1991 have come a greater openness to the rest of the world, and less reliance on, and tolerance for, interference from the state. **********Lalit Modi, whose large family-held company is a partner with Walt Disney Co. in India, said: ""Satellite television has brought a cultural shock to this country. We are going through a total revolution."" **********He added: ""The younger generations have become 'me' generations. Around the country, people have become more outspoken about what they want."" **********Traditionally, Indians have been among Asia's staunchest savers. Gold is often their investment of choice; an estimated 7,000 metric tons is in private hands. **********But, in a changing economic climate, Indians are favoring more sophisticated investments. Over 50 percent of car buyers now automatically take out a loan, something that would have been unthinkable a few years ago. According to Visa International, the consumer finance industry has grown into a $1 billion a year business from nothing in three years. **********Citibank studies have predicted that India would become the world's second-largest credit card issuer after the United States. A few years ago, according to Mr. Modi, ""No one wanted to borrow or to owe."" **********Business executives and government officials said that Indians, comparing their lot to those of their neighbors and trading partners, were pushing for changes. **********""We have total public support for reforms in the banking system now,"" said Ravi Vira Gupta, a career civil servant trying to make India's state-owned banking sector more profitable and customer friendly. ""The public is fed up with substandard service. It wants to see things change quickly. It supports overall economic liberalization."" **********Poverty and a lack of the most basic government services characterize the lives of millions of Indians. But with increasing prosperity in the upper and middle classes, in which at least 40 million people earn more than $40,000 a year and 60 million speak fluent English, India promises to become an important consumer market for international companies. **********Advertising agencies, many now expanding foreign brands in India, have enjoyed 100 percent growth over the past three years. **********Such targeting worries domestic manufacturers and merchants emerging from decades under a system where government planners often dictated which products companies could make, where they could sell them and at what price. **********""The Indian consumer now wants the best of both worlds,"" said Krishnan K. Modi, Lalit Modi's father and head of tobacco, tea and chemical operations in the family group. ""He wants higher quality and will pay for it."
https://www.nytimes.com/1994/05/16/business/patents-108332.html,Teresa Riordan,1994-05-16,,766,,The New York Times,Business Day,News,article,Patents,Patents," **********ELEANOR SHERMAN was a radiologic technologist working at Yonkers General Hospital, where the patient pool was at high risk for AIDS and hepatitis, when she began to worry about whether such infectious diseases could be transmitted from one patient to the next through mammography equipment. **********""A common symptom of breast cancer is a bloody nipple discharge,"" Ms. Sherman said. ""I looked around and thought, 'What can I disinfect my equipment with?' The answer was, nothing."" **********When conducting a mammography, essentially a soft-tissue X-ray, a technologist fits the patient's breast onto a ""bucky,"" which holds the X-ray film, and then clamps a ""compression paddle"" onto the breast. **********""The discharge can get on both those surfaces,"" Ms. Sherman said. Because the bucky has an electrical component it is impossible to clean it with steam heat or to immerse it in a disinfectant, she said. Because of its size, the compression paddle is difficult to sterilize in an autoclave, a container used to steam-heat medical equipment, and chemical disinfectants would pit and ruin the special plastic from which the compression paddle and the bucky are made, she said. **********Ms. Sherman said that in 1991 she alerted two large makers of mammography equipment to the potential problem and filed complaints with the Food and Drug Administration. **********""The F.D.A. never followed through and manufacturers said, 'Unless we're forced to by the Government, we're not going to address the problem,' "" Ms. Sherman said. **********About a year later, Ms. Sherman said, she came up with a solution. ""I woke up at 3 in the morning and said to myself, 'Cover it.' "" The United States Patent Office has informed Ms. Sherman that tomorrow she will be issued a patent for her ""sanitary shield for dedicated mammography apparatus,"" and last week the F.D.A. gave her permission to begin marketing the device. **********The disposable shields, which snap into place, are made of a very thin layer of the same special plastic from which the bucky and compression paddle are made and therefore will not distort the X-ray image, Ms. Sherman said. **********The Centers for Disease Control and Prevention in Atlanta said it knew of no documented case of hepatitis B or H.I.V. being transmitted by mammography equipment. **********""It would be theoretically possible, but no one here could really assess the risk,"" Charles P. Fallis, a spokesman for the centers, said. Mr. Fallis said the AIDS virus was ""very sensitive and can't survive very long,"" while hepatitis B could survive up to a week in a dried state. **********Either virus would have to enter a new host through an open sore or severely broken skin, said Mr. Fallis, adding that the centers did not have any disinfection recommendations specific to mammography equipment. **********""I don't want to scare women because the benefit of getting a mammogram far outweighs the risk,"" Ms. Sherman said. ""However, there should be zero risk. Women should not have to worry about who perspired or who had a discharge on the equipment before them."" **********Ms. Sherman, who hopes to license her technology through her company, Technowipe Inc. in Larchmont, N.Y., has been notified that she will receive patent 5,311,883. Infringement Case Against Nintendo **********A lawsuit charging the Nintendo Company and the Nintendo Corporation of America with infringing a patent that is to expire this month went to trial last week before Judge Kimba Wood in Federal District Court in Manhattan. **********A spokesman for the plaintiff, the bankrupt estate of the Alpex Computer Corporation, said last week that the company was seeking $300 million in damages, although John Strouch, chief litigator for Jones, Day, Reavis & Pogue, who represents Alpex, said he could not comment on potential damages. **********In his opening remarks, Mr. Strouch said the patent covered a ""pioneering invention which led to the modern home video-game system and an invention which is being used by Nintendo."" **********Mr. Strouch contended that since 1985 Nintendo had infringed on claims 12 and 13 of patent 4,026,555, which he said covered a home-video apparatus that is controlled by a microprocessor and connected to a television set and which stores electronic information on read-only-memory in cartridge form. **********John Kirby, of Mudge, Rose, Guthrie, Alexander & Ferdon, in his opening statement on behalf of Nintendo, argued that ""there is a fundamental difference"" between Nintendo's system and the Alpex system and that the two Alpex inventors, Wallace Kirschner and Lawrence Haskel, ""really didn't know anything about electronic games."""
