"|","|__writer_name","|__pub_date","|__snippet","|__word_count","|__score","|__source","|__section_name","|__type_of_material","|__document_type","|__main_headline","|__print_headline"
"https://www.nytimes.com/1988/12/12/world/soviet-relief-plane-crashes-killing-78.html","Philip Taubman","1988-12-12","","1532","null","The New York Times","World","News","article","Soviet Relief Plane Crashes, Killing 78","Soviet Relief Plane Crashes, Killing 78"
"https://www.nytimes.com/1988/10/09/business/consumer-rates.html","null","1988-10-09","","119","null","The New York Times","Business Day","Statistics","article","CONSUMER RATES","CONSUMER RATES"
"https://www.nytimes.com/1988/02/19/world/soviet-ousts-yeltsin-from-ruling-body.html","Felicity Barringer","1988-02-19","","720","null","The New York Times","World","News","article","Soviet Ousts Yeltsin From Ruling Body","Soviet Ousts Yeltsin From Ruling Body"
"https://www.nytimes.com/1988/04/22/business/new-president-at-texas-bank.html","null","1988-04-22","","261","null","The New York Times","Business Day","News","article","New President At Texas Bank","New President At Texas Bank"
"https://www.nytimes.com/1988/04/20/business/bethlehem-sets-payout-on-preferred-shares.html","Jonathan Hicks","1988-04-20","","586","null","The New York Times","Business Day","News","article","Bethlehem Sets Payout On Preferred Shares","Bethlehem Sets Payout On Preferred Shares"
"https://www.nytimes.com/1988/04/01/business/trade-conferees-in-congress-agree-on-toshiba-curbs.html","Clyde Farnsworth","1988-04-01","","1200","null","The New York Times","Business Day","News","article","TRADE CONFEREES IN CONGRESS AGREE ON TOSHIBA CURBS","TRADE CONFEREES IN CONGRESS AGREE ON TOSHIBA CURBS"
"https://www.nytimes.com/1988/04/18/business/workers-cheer-cain-s-sale-and-the-100000-windfalls.html","Thomas Hayes","1988-04-18","","1476","null","The New York Times","Business Day","News","article","Workers Cheer Cain's Sale, And the $100,000 Windfalls","Workers Cheer Cain's Sale, And the $100,000 Windfalls"
"https://www.nytimes.com/1988/01/06/business/company-news-bell-howell-sued.html","null","1988-01-06","","171","null","The New York Times","Business Day","News","article","Bell & Howell Sued","COMPANY NEWS; Bell & Howell Sued"
"https://www.nytimes.com/1988/12/28/business/company-news-zenith-to-increase-color-tv-prices.html","null","1988-12-28","","164","null","The New York Times","Business Day","News","article","Zenith to Increase Color TV Prices","COMPANY NEWS; Zenith to Increase Color TV Prices"
"https://www.nytimes.com/1988/03/03/business/company-news-navistar-outlook.html","null","1988-03-03","","169","null","The New York Times","Business Day","News","article","Navistar Outlook","COMPANY NEWS; Navistar Outlook"
"https://www.nytimes.com/1988/09/12/world/nationalism-of-armenians-stirring-fears.html","Bill Keller","1988-09-12","","1115","null","The New York Times","World","News","article","Nationalism Of Armenians Stirring Fears","Nationalism Of Armenians Stirring Fears"
"https://www.nytimes.com/1988/04/17/world/a-converted-dc-8-offers-new-vision.html","James Brooke","1988-04-17","","900","null","The New York Times","World","News","article","A CONVERTED DC-8 OFFERS NEW VISION","A CONVERTED DC-8 OFFERS NEW VISION"
"https://www.nytimes.com/1988/04/14/business/the-media-business-advertising-accounts.html","Philip Dougherty","1988-04-14","","42","null","The New York Times","Business Day","News","article","THE MEDIA BUSINESS: Advertising; Accounts","THE MEDIA BUSINESS: Advertising; Accounts"
"https://www.nytimes.com/1988/07/16/world/gorbachev-in-warsaw-pact-meeting.html","John Tagliabue","1988-07-16","","603","null","The New York Times","World","News","article","Gorbachev in Warsaw Pact Meeting","Gorbachev in Warsaw Pact Meeting"
"https://www.nytimes.com/1988/07/05/business/farm-credit-system-offering-is-scheduled.html","null","1988-07-05","","366","null","The New York Times","Business Day","News","article","Farm Credit System Offering Is Scheduled","Farm Credit System Offering Is Scheduled"
"https://www.nytimes.com/1988/09/18/business/the-dictionary-as-a-blockbuster.html","null","1988-09-18","","2325","null","The New York Times","Business Day","News","article","The Dictionary as a Blockbuster","The Dictionary as a Blockbuster"
"https://www.nytimes.com/1988/11/07/business/the-media-business-investor-s-daily-learns-the-hard-way.html","Andrea Adelson","1988-11-07","","872","null","The New York Times","Business Day","News","article","Investor's Daily Learns the Hard Way","THE MEDIA BUSINESS; Investor's Daily Learns the Hard Way"
"https://www.nytimes.com/1988/02/07/world/at-south-pole-tourists-and-cigarette-butts.html","Charlotte Evans","1988-02-07","","604","null","The New York Times","World","News","article","At South Pole, Tourists and Cigarette Butts","At South Pole, Tourists and Cigarette Butts"
"https://www.nytimes.com/1988/07/02/business/brazil-us-pact-on-securities.html","null","1988-07-02","","232","null","The New York Times","Business Day","News","article","Brazil-U.S. Pact On Securities","Brazil-U.S. Pact On Securities"
"https://www.nytimes.com/1988/02/08/world/caracas-journal-the-reconstructed-rebel-he-fights-by-the-rules.html","Alan Riding","1988-02-08","","1070","null","The New York Times","World","News","article","Caracas Journal; The Reconstructed Rebel He Fights by the Rules","Caracas Journal; The Reconstructed Rebel He Fights by the Rules"
"https://www.nytimes.com/1988/07/12/business/the-media-business-advertising-people.html","Philip Dougherty","1988-07-12","","41","null","The New York Times","Business Day","News","article","THE MEDIA BUSINESS: Advertising; People","THE MEDIA BUSINESS: Advertising; People"
"https://www.nytimes.com/1988/01/17/business/what-s-new-in-consumer-electronics-bringing-the-office-home.html","Andrew Pollack","1988-01-17","","369","null","The New York Times","Business Day","News","article","Bringing the Office Home","WHAT'S NEW IN CONSUMER ELECTRONICS; Bringing the Office Home"
"https://www.nytimes.com/1988/01/24/world/ortega-said-to-face-challenge-inside-his-regime.html","Stephen Kinzer","1988-01-24","","699","null","The New York Times","World","News","article","Ortega Said to Face Challenge Inside His Regime","Ortega Said to Face Challenge Inside His Regime"
"https://www.nytimes.com/1988/06/18/business/gain-seen-in-us-japan-farm-negotiations.html","Clyde Farnsworth","1988-06-18","","692","null","The New York Times","Business Day","News","article","Gain Seen in U.S.-Japan Farm Negotiations","Gain Seen in U.S.-Japan Farm Negotiations"
"https://www.nytimes.com/1988/02/23/business/company-news-hyundai-to-fight-canadian-ruling.html","null","1988-02-23","","164","null","The New York Times","Business Day","News","article","Hyundai to Fight Canadian Ruling","COMPANY NEWS; Hyundai to Fight Canadian Ruling"
"https://www.nytimes.com/1988/10/04/business/hammer-view-on-china-deal.html","null","1988-10-04","","170","null","The New York Times","Business Day","News","article","Hammer View On China Deal","Hammer View On China Deal"
"https://www.nytimes.com/1988/12/06/world/iran-sends-special-envoy-to-beirut-to-mediate-among-muslim-rivals.html","Ihsan Hijazi","1988-12-06","","566","null","The New York Times","World","News","article","Iran Sends Special Envoy to Beirut To Mediate Among Muslim Rivals","Iran Sends Special Envoy to Beirut To Mediate Among Muslim Rivals"
"https://www.nytimes.com/1988/01/28/business/finance-new-issues-547588.html","null","1988-01-28","","129","null","The New York Times","Business Day","News","article","FINANCE/NEW ISSUES;","FINANCE/NEW ISSUES;"
"https://www.nytimes.com/1988/09/27/business/careers-intelligence-experts-for-corporations.html","null","1988-09-27","","756","null","The New York Times","Business Day","News","article","Careers; Intelligence Experts for Corporations","Careers; Intelligence Experts for Corporations"
"https://www.nytimes.com/1988/09/09/business/report-about-sec-post.html","null","1988-09-09","","202","null","The New York Times","Business Day","News","article","Report About S.E.C. Post","Report About S.E.C. Post"
"https://www.nytimes.com/1988/03/06/business/prospects-how-the-networks-line-up.html","Joel Kurtzman","1988-03-06","","696","null","The New York Times","Business Day","News","article","Prospects; How The Networks Line Up","Prospects; How The Networks Line Up"
"https://www.nytimes.com/1988/05/08/world/ecuador-chooses-a-president-today.html","Alan Riding","1988-05-08","","882","null","The New York Times","World","News","article","ECUADOR CHOOSES A PRESIDENT TODAY","ECUADOR CHOOSES A PRESIDENT TODAY"
"https://www.nytimes.com/1988/06/14/business/business-and-health-managed-care-is-top-plan-now.html","Glenn Kramon","1988-06-14","","858","null","The New York Times","Business Day","News","article","Business and Health; 'Managed Care' Is Top Plan Now","Business and Health; 'Managed Care' Is Top Plan Now"
"https://www.nytimes.com/1988/01/25/world/plane-supplying-contras-crashes-11-believed-killed-nicaragua-plane-struck.html","Bernard Trainor","1988-01-25","","571","null","The New York Times","World","News","article","11 BELIEVED KILLED IN NICARAGUA; Plane Struck by Missiles","PLANE SUPPLYING CONTRAS CRASHES; 11 BELIEVED KILLED IN NICARAGUA; Plane Struck by Missiles"
"https://www.nytimes.com/1988/05/27/business/the-media-business-an-advil-ad-is-prohibited.html","null","1988-05-27","","239","null","The New York Times","Business Day","News","article","An Advil Ad Is Prohibited","THE MEDIA BUSINESS; An Advil Ad Is Prohibited"
"https://www.nytimes.com/1988/12/06/world/the-luncheon-guests.html","null","1988-12-06","","310","null","The New York Times","World","List","article","The Luncheon Guests","The Luncheon Guests"
"https://www.nytimes.com/1988/11/05/world/42-slain-and-54-hurt-in-2-attacks-in-punjab.html","null","1988-11-05","","279","null","The New York Times","World","News","article","42 Slain and 54 Hurt In 2 Attacks in Punjab","42 Slain and 54 Hurt In 2 Attacks in Punjab"
"https://www.nytimes.com/1988/03/26/business/company-news-federated-s-stock-off-25.html","null","1988-03-26","","233","null","The New York Times","Business Day","News","article","Federated's Stock Off 25/","COMPANY NEWS; Federated's Stock Off 25/"
"https://www.nytimes.com/1988/07/16/business/consolidation-cuts-profit-at-ibm.html","John Markoff","1988-07-16","","861","null","The New York Times","Business Day","News","article","Consolidation Cuts Profit at I.B.M.","Consolidation Cuts Profit at I.B.M."
"https://www.nytimes.com/1988/10/23/business/what-s-new-in-halloween-marketing-tricks-and-treats-for-grown-up-children.html","Bruce Serlen","1988-10-23","","539","null","The New York Times","Business Day","News","article","Tricks and Treats for Grown-Up Children","WHAT'S NEW IN HALLOWEEN MARKETING; Tricks and Treats for Grown-Up Children"
"https://www.nytimes.com/1988/01/06/business/advertising-fox-sneakers-in-agency-shift.html","Philip Dougherty","1988-01-06","","182","null","The New York Times","Business Day","News","article","Fox Sneakers In Agency Shift","ADVERTISING; Fox Sneakers In Agency Shift"
"https://www.nytimes.com/1988/05/05/business/us-korea-talks-gain.html","null","1988-05-05","","169","null","The New York Times","Business Day","News","article","U.S.-Korea Talks Gain","U.S.-Korea Talks Gain"
"https://www.nytimes.com/1988/11/08/business/company-news-c3-may-discuss-offer-by-knoll.html","null","1988-11-08","","174","null","The New York Times","Business Day","News","article","C3 May Discuss Offer by Knoll","COMPANY NEWS; C3 May Discuss Offer by Knoll"
"https://www.nytimes.com/1988/03/18/business/company-news-apple-sues-microsoft-and-hewlett-packard.html","Andrew Pollack","1988-03-18","","374","null","The New York Times","Business Day","News","article","Apple Sues Microsoft And Hewlett-Packard","COMPANY NEWS; Apple Sues Microsoft And Hewlett-Packard"
"https://www.nytimes.com/1988/04/09/world/hijackers-fly-airliner-to-cyprus-after-aborting-landing-in-beirut.html","Alan Cowell","1988-04-09","","1306","null","The New York Times","World","News","article","Hijackers Fly Airliner to Cyprus After Aborting Landing in Beirut","Hijackers Fly Airliner to Cyprus After Aborting Landing in Beirut"
"https://www.nytimes.com/1988/02/12/business/advertising-grey-is-winner-for-u-s-west.html","Julia Siler","1988-02-12","","145","null","The New York Times","Business Day","News","article","Advertising; Grey Is Winner For U S West","Advertising; Grey Is Winner For U S West"
"https://www.nytimes.com/1988/09/12/business/finance-briefs-363688.html","null","1988-09-12","","165","null","The New York Times","Business Day","News","article","FINANCE BRIEFS","FINANCE BRIEFS"
"https://www.nytimes.com/1988/11/19/business/us-health-care-spending-continues-sharp-rise.html","Milt Freudenheim","1988-11-19","","1493","null","The New York Times","Business Day","News","article","U.S. Health Care Spending Continues Sharp Rise","U.S. Health Care Spending Continues Sharp Rise"
